datetime,price,volume,Sentiment Score
2026-01-02 22:00:00,3132.243408203125,544368640,-0.10506633829721539
2026-01-02 23:00:00,3123.247314453125,0,-0.15513190593528697
2026-01-03 00:00:00,3130.74267578125,0,-0.19290464914380878
2026-01-03 01:00:00,3130.75634765625,0,-0.2558929305687392
2026-01-03 02:00:00,3125.3994140625,130985984,-0.07813010220121394
2026-01-03 03:00:00,3124.680419921875,0,-0.1276934193464748
2026-01-03 04:00:00,3115.5029296875,0,-0.24615367516781975
2026-01-03 05:00:00,3111.31787109375,109076480,-0.24031971827484738
2026-01-03 06:00:00,3100.793701171875,0,0.06949953930604247
2026-01-03 07:00:00,3089.58984375,762585088,-0.238785352451319
2026-01-03 08:00:00,3094.9892578125,99258368,-0.041134273016508245
2026-01-03 09:00:00,3101.658447265625,0,-0.0655288671875797
2026-01-03 10:00:00,3098.723876953125,0,-0.32962953776135895
2026-01-03 11:00:00,3097.7080078125,0,0.003598566963775093
2026-01-03 12:00:00,3102.368408203125,0,-0.18662729959629984
2026-01-03 13:00:00,3101.752685546875,0,0.11263295910810558
2026-01-03 14:00:00,3103.59765625,0,-0.36684842041514604
2026-01-03 15:00:00,3100.09912109375,0,-0.2839646914193626
2026-01-03 16:00:00,3105.861328125,0,-0.16630822295635955
2026-01-03 17:00:00,3106.65771484375,0,-0.3134300669045952
2026-01-03 18:00:00,3113.670166015625,0,-0.12206923841820018
2026-01-03 19:00:00,3110.53662109375,0,0.0019509283187052692
2026-01-03 20:00:00,3113.6044921875,0,-0.20451608085633063
2026-01-03 21:00:00,3119.1376953125,0,-0.1393757213554794
2026-01-03 22:00:00,3120.401611328125,0,-0.1553521795575648
2026-01-03 23:00:00,3126.132080078125,0,-0.29417427508711275
2026-01-04 00:00:00,3157.856201171875,740203520,0.10854117389189542
2026-01-04 01:00:00,3148.8818359375,340408320,-0.07225123283782582
2026-01-04 02:00:00,3138.71630859375,31285248,-0.6175597330292807
2026-01-04 03:00:00,3147.560791015625,101932032,-0.18580324115910815
2026-01-04 04:00:00,3147.239501953125,41927680,0.2975707254237704
2026-01-04 05:00:00,3148.76220703125,0,-0.37082380810030496
2026-01-04 06:00:00,3139.539306640625,271675392,-0.06264140355219126
2026-01-04 07:00:00,3140.08203125,0,-0.14604996501160825
2026-01-04 08:00:00,3136.906005859375,28124160,-0.09215075284866243
2026-01-04 09:00:00,3142.4306640625,81894400,-0.192707939738682
2026-01-04 10:00:00,3144.255126953125,0,0.2970125047901263
2026-01-04 11:00:00,3136.73291015625,75822080,-0.17105262257617776
2026-01-04 12:00:00,3134.92431640625,48972800,-0.13170269243561816
2026-01-04 13:00:00,3138.672119140625,0,-0.5547783140389063
2026-01-04 14:00:00,3135.900634765625,21112832,-0.22145014734197252
2026-01-04 15:00:00,3132.9951171875,169393152,-0.544616599733223
2026-01-04 16:00:00,3137.522216796875,176715776,-0.258262108543252
2026-01-04 17:00:00,3135.954833984375,114500608,-0.16738081849540537
2026-01-04 18:00:00,3132.873046875,72679424,-0.17572517227099227
2026-01-04 19:00:00,3131.67919921875,280778752,-0.3080945562715109
2026-01-04 20:00:00,3139.14306640625,202824704,-0.2389176214953644
2026-01-04 21:00:00,3142.140380859375,23195648,-0.42644398860540295
2026-01-04 22:00:00,3136.595703125,49584128,-0.12332995121959625
2026-01-04 23:00:00,3140.0205078125,137719808,-0.14456989519582797
2026-01-05 00:00:00,3167.741943359375,76554240,-0.3279727280762852
2026-01-05 01:00:00,3196.2490234375,1269020672,-0.02039601746395572
2026-01-05 02:00:00,3191.404296875,838680576,-0.23629147450020777
2026-01-05 03:00:00,3184.06103515625,129143808,-0.02018912610411874
2026-01-05 04:00:00,3165.33935546875,405923840,-0.5237792032483649
2026-01-05 05:00:00,3149.62939453125,386692096,0.0546055014640221
2026-01-05 06:00:00,3156.71435546875,213664768,0.999999000001
2026-01-05 07:00:00,3156.392333984375,0,-0.3692591846723476
2026-01-05 08:00:00,3162.473876953125,0,-0.015557213994917987
2026-01-05 09:00:00,3166.494384765625,264913920,0.04437272147739501
2026-01-05 10:00:00,3172.56103515625,367486976,-0.06967787251475759
2026-01-05 11:00:00,3179.798828125,195069952,0.3542998947187883
2026-01-05 12:00:00,3168.712646484375,52129792,-0.08863898220310398
2026-01-05 13:00:00,3152.47705078125,647421952,-0.04299662827291327
2026-01-05 14:00:00,3165.548095703125,1174956032,-0.29432095376510575
2026-01-05 15:00:00,3191.71044921875,1661335552,0.11159418694647394
2026-01-05 16:00:00,3182.701904296875,933644288,0.04636520077272943
2026-01-05 17:00:00,3214.853759765625,0,-0.09230476121534785
2026-01-05 18:00:00,3223.40771484375,2622824448,-0.09752230272341705
2026-01-05 19:00:00,3220.554931640625,502104064,-0.29378586403832013
2026-01-05 20:00:00,3239.557861328125,1629661184,-0.08710965039306726
2026-01-05 21:00:00,3237.4384765625,478289920,-0.12291339486770991
2026-01-05 22:00:00,3240.296630859375,0,0.030655578443682403
2026-01-05 23:00:00,3227.2900390625,1826588672,0.1934234019091536
2026-01-06 00:00:00,3215.7998046875,0,-0.09146774027392851
2026-01-06 01:00:00,3217.783447265625,0,-0.12971706812922607
2026-01-06 02:00:00,3217.851318359375,0,0.15843802690036696
2026-01-06 03:00:00,3223.963623046875,0,-0.08254721838429192
2026-01-06 04:00:00,3224.73486328125,0,-0.5078285426316513
2026-01-06 05:00:00,3217.53515625,0,-0.08356333535100097
2026-01-06 06:00:00,3242.6044921875,247359488,-0.2879818050805389
2026-01-06 07:00:00,3218.2431640625,279439360,-0.12423449478736003
2026-01-06 08:00:00,3218.78955078125,41932800,-0.08876306360245304
2026-01-06 09:00:00,3222.337158203125,0,-0.4200622100529635
2026-01-06 10:00:00,3228.059814453125,0,-0.10689857981252415
2026-01-06 11:00:00,3236.55517578125,0,-0.07669873913921543
2026-01-06 12:00:00,3240.19287109375,1376724992,0.09973758438188589
2026-01-06 13:00:00,3235.38232421875,0,-0.15834947570949034
2026-01-06 14:00:00,3274.787841796875,2271938560,-0.028187837438267156
2026-01-06 15:00:00,3266.28076171875,140201984,-0.11655983078453483
2026-01-06 16:00:00,3247.845947265625,790597632,-0.16971141111232155
2026-01-06 17:00:00,3194.434326171875,0,-0.053603497000398584
2026-01-06 18:00:00,3219.240478515625,1022646272,0.08730599786977568
2026-01-06 19:00:00,3220.803466796875,0,-0.06971226609012914
2026-01-06 20:00:00,3241.7353515625,0,0.02281597188509297
2026-01-06 21:00:00,3275.384521484375,613296128,-0.04551266076800329
2026-01-06 22:00:00,3277.25830078125,0,-0.19217044569084668
2026-01-06 23:00:00,3297.575439453125,502956032,-0.13460416602975633
2026-01-07 00:00:00,3263.868896484375,0,-0.07494892362792814
2026-01-07 01:00:00,3243.206298828125,0,-0.1529267971458853
2026-01-07 02:00:00,3267.56689453125,279083008,-0.21325875374836023
2026-01-07 03:00:00,3264.334716796875,231419904,-0.09926928437130624
2026-01-07 04:00:00,3255.65185546875,0,-0.08740328341570873
2026-01-07 05:00:00,3246.263427734375,160589824,-0.24123609446569652
2026-01-07 06:00:00,3248.870361328125,0,-0.04346803470867864
2026-01-07 07:00:00,3251.6865234375,0,-0.27139795709828046
2026-01-07 08:00:00,3253.8046875,42057728,-0.3110497409187563
2026-01-07 09:00:00,3199.185302734375,1266386944,-0.21028434386663342
2026-01-07 10:00:00,3216.072998046875,528379904,-0.3259914090127404
2026-01-07 11:00:00,3218.352783203125,40656896,-0.11814756598101744
2026-01-07 12:00:00,3211.509521484375,0,-0.01375600190972008
2026-01-07 13:00:00,3208.943359375,0,-0.06253144087035331
2026-01-07 14:00:00,3189.0029296875,0,-0.04390472983503114
2026-01-07 15:00:00,3161.763916015625,277651456,-0.010535036034394735
2026-01-07 16:00:00,3155.96044921875,0,-0.0359128946381761
2026-01-07 17:00:00,3150.594970703125,0,-0.04640110807203558
2026-01-07 18:00:00,3139.7490234375,201748480,0.028171403013254433
2026-01-07 19:00:00,3144.63720703125,711804928,-0.09983315887609104
2026-01-07 20:00:00,3136.9423828125,0,-0.07694925113232928
2026-01-07 21:00:00,3147.8896484375,0,-0.13670493904712394
2026-01-07 22:00:00,3150.067626953125,0,-0.047261678342168156
2026-01-07 23:00:00,3167.15673828125,389586944,-0.09146006633992924
2026-01-08 00:00:00,3169.8701171875,0,-0.18120859603947673
2026-01-08 01:00:00,3172.994384765625,0,0.23689121268467178
2026-01-08 02:00:00,3155.228271484375,0,-0.09236564322715092
2026-01-08 03:00:00,3138.333984375,418846720,-0.08033080810253272
2026-01-08 04:00:00,3151.365234375,19730432,-0.07337714780969892
2026-01-08 05:00:00,3139.45068359375,0,-0.0798614169846639
2026-01-08 06:00:00,3105.690673828125,984309760,0.2030952719847967
2026-01-08 07:00:00,3124.7841796875,860196864,-0.09535594415194747
2026-01-08 08:00:00,3111.586181640625,371292160,-0.23562415340840684
2026-01-08 09:00:00,3107.8134765625,0,-0.19070241513961078
2026-01-08 10:00:00,3124.988525390625,0,-0.29937054982547895
2026-01-08 11:00:00,3114.342041015625,339949568,-0.23934997796703822
2026-01-08 12:00:00,3092.858642578125,651689984,-0.10370845012098731
2026-01-08 13:00:00,3092.73876953125,117501952,-0.08826926129190633
2026-01-08 14:00:00,3074.845458984375,0,-0.0017378712914968193
2026-01-08 15:00:00,3100.025390625,0,-0.3229197289262182
2026-01-08 16:00:00,3115.018310546875,119572480,-0.09283402223565135
2026-01-08 17:00:00,3130.441162109375,202854400,-0.14000281663284941
2026-01-08 18:00:00,3116.1474609375,0,-0.320223142495523
2026-01-08 19:00:00,3107.18359375,0,-0.10402904724863457
2026-01-08 20:00:00,3104.02734375,194365440,-0.2418453268263889
2026-01-08 21:00:00,3117.873779296875,113946624,-0.24771950239537602
2026-01-08 22:00:00,3115.511474609375,0,-0.23784161150690247
2026-01-08 23:00:00,3104.90087890625,0,-0.11700692937353857
2026-01-09 00:00:00,3112.942626953125,0,-0.04846914149517925
2026-01-09 01:00:00,3102.37939453125,972148736,-0.12173984114809992
2026-01-09 02:00:00,3104.445556640625,0,-0.04140568496073262
2026-01-09 03:00:00,3116.037353515625,0,-0.427463469494024
2026-01-09 04:00:00,3113.876953125,0,-0.38142734891577457
2026-01-09 05:00:00,3114.602783203125,0,-0.12613855203182073
2026-01-09 06:00:00,3119.947021484375,0,0.04577732548074314
2026-01-09 07:00:00,3109.462158203125,0,-0.27978956259407123
2026-01-09 08:00:00,3077.174072265625,402642944,-0.28842704386664564
2026-01-09 09:00:00,3088.24365234375,164421632,-0.2674933906201535
2026-01-09 10:00:00,3093.94970703125,0,-0.4230638965627631
2026-01-09 11:00:00,3086.2578125,0,-0.5293263512689099
2026-01-09 12:00:00,3080.854248046875,0,-0.2589746233736131
2026-01-09 13:00:00,3095.7822265625,320253952,-0.09663512064801572
2026-01-09 14:00:00,3071.538330078125,0,-0.3416073087245004
2026-01-09 15:00:00,3104.735107421875,696401920,-0.06396274894144367
2026-01-09 16:00:00,3130.600830078125,0,-0.026311212671371733
2026-01-09 17:00:00,3111.995849609375,586508288,-0.18227551569732534
2026-01-09 18:00:00,3092.549560546875,0,-0.1511000153849766
2026-01-09 19:00:00,3078.688720703125,310865920,-0.19609004745387057
2026-01-09 20:00:00,3068.219970703125,1880064,-0.17816978080069176
2026-01-09 21:00:00,3081.80908203125,137039872,-0.34896379534428623
2026-01-09 22:00:00,3081.27685546875,0,-0.15764316462475694
2026-01-09 23:00:00,3082.349365234375,0,-0.30433866097679974
2026-01-10 00:00:00,3079.271240234375,0,-0.11325876446161368
2026-01-10 01:00:00,3085.787841796875,0,-0.012396599060668105
2026-01-10 02:00:00,3083.209228515625,0,-0.34071612205542356
2026-01-10 03:00:00,3083.36474609375,0,-0.21665039059799443
2026-01-10 04:00:00,3076.19921875,0,0.06070270154962996
2026-01-10 05:00:00,3083.096923828125,127672320,-0.06909870850465952
2026-01-10 06:00:00,3083.2138671875,0,-0.1484732025763172
2026-01-10 07:00:00,3088.394775390625,0,0.23194984942237104
2026-01-10 08:00:00,3085.568603515625,0,-0.2641182521111937
2026-01-10 09:00:00,3091.360595703125,0,0.12873638694682224
2026-01-10 10:00:00,3095.50634765625,0,-0.5779219125217584
2026-01-10 11:00:00,3092.845947265625,0,-0.27671957251018253
2026-01-10 12:00:00,3094.68115234375,0,0.05613871463278216
2026-01-10 13:00:00,3090.42333984375,0,-0.20371768953091057
2026-01-10 14:00:00,3087.784912109375,0,-0.010206912482916459
2026-01-10 15:00:00,3091.57421875,0,-0.0462497010376612
2026-01-10 16:00:00,3091.415771484375,0,0.08510283453428329
2026-01-10 17:00:00,3088.100830078125,0,-0.037965999316313344
2026-01-10 18:00:00,3088.772216796875,0,-0.23125835420280597
2026-01-10 19:00:00,3087.744140625,0,-0.32970363951832093
2026-01-10 20:00:00,3085.600830078125,0,-0.18213985890892076
2026-01-10 21:00:00,3081.755859375,0,0.021052376535318353
2026-01-10 22:00:00,3077.60107421875,0,-0.32525509219168086
2026-01-10 23:00:00,3082.257568359375,3441664,-0.10130750425657094
2026-01-11 00:00:00,3087.770751953125,0,-0.2300644925936061
2026-01-11 01:00:00,3090.596435546875,0,-0.23686815686843332
2026-01-11 02:00:00,3089.2177734375,0,-0.284883863874362
2026-01-11 03:00:00,3093.1064453125,0,-0.11875054152851554
2026-01-11 04:00:00,3093.810791015625,0,-0.4126983104056759
2026-01-11 05:00:00,3094.983642578125,0,0.008333358194436952
2026-01-11 06:00:00,3093.713134765625,152817152,-0.6426024259147899
2026-01-11 07:00:00,3090.9921875,0,0.1224145105017584
2026-01-11 08:00:00,3099.843994140625,35798016,-0.29949881769554787
2026-01-11 09:00:00,3100.671630859375,126191104,0.35294084198418574
2026-01-11 10:00:00,3103.22216796875,0,-0.5333332420000211
2026-01-11 11:00:00,3100.307861328125,0,-0.12037034091221614
2026-01-11 12:00:00,3110.514892578125,120014336,-0.46241824694562683
2026-01-11 13:00:00,3106.173828125,450618880,0.33144778516685924
2026-01-11 14:00:00,3121.305419921875,117716992,-0.34455462602438386
2026-01-11 15:00:00,3113.384033203125,363073024,-0.2640166427520828
2026-01-11 16:00:00,3125.103271484375,1071072256,0.15398840502421024
2026-01-11 17:00:00,3122.4833984375,212979712,-0.2180896725456697
2026-01-11 18:00:00,3124.607177734375,116957184,-0.395353126601887
2026-01-11 19:00:00,3120.594970703125,135697408,-0.5398635531643245
2026-01-11 20:00:00,3110.252685546875,385731584,-0.23303616972381547
2026-01-11 21:00:00,3117.10791015625,230425600,0.23033728017723604
2026-01-11 22:00:00,3106.766845703125,140909568,-0.14861257774739212
2026-01-11 23:00:00,3118.01416015625,775766016,-0.5192219913958227
2026-01-12 00:00:00,3114.19091796875,748511232,-0.39569650488551794
2026-01-12 01:00:00,3120.4609375,726974464,-0.11244059913658545
2026-01-12 02:00:00,3155.760009765625,1088515072,-0.2673724693383431
2026-01-12 03:00:00,3147.87060546875,950786048,-0.17260694549600333
2026-01-12 04:00:00,3154.70849609375,231725056,-0.37153341188323274
2026-01-12 05:00:00,3154.66015625,647120896,0.10651911048433549
2026-01-12 06:00:00,3150.3076171875,71038976,-0.07769045840982858
2026-01-12 07:00:00,3132.477294921875,471626752,-0.31550280382745477
2026-01-12 08:00:00,3113.615234375,500078592,-0.2338929847908439
2026-01-12 09:00:00,3112.7421875,755955712,-0.24431623108371314
2026-01-12 10:00:00,3101.480712890625,220617728,-0.35474854737990347
2026-01-12 11:00:00,3112.355224609375,410492928,-0.44500899273079525
2026-01-12 12:00:00,3113.703857421875,120008704,-0.441981613443215
2026-01-12 13:00:00,3106.49462890625,0,-0.5725197147121577
2026-01-12 14:00:00,3099.5205078125,1870100480,-0.11269166008263289
2026-01-12 15:00:00,3126.194091796875,664250368,-0.3698408446283365
2026-01-12 16:00:00,3128.67236328125,0,-0.23402600264278234
2026-01-12 17:00:00,3102.7177734375,1376942080,-0.33394361692985297
2026-01-12 18:00:00,3106.080810546875,387160064,-0.048953586991452504
2026-01-12 19:00:00,3118.69189453125,0,-0.3010210246990245
2026-01-12 20:00:00,3099.43212890625,652263424,-0.13649302084368078
2026-01-12 21:00:00,3086.271240234375,43982848,-0.27115846804868904
2026-01-12 22:00:00,3093.86572265625,275621888,-0.18768684299279145
2026-01-12 23:00:00,3091.560302734375,0,-0.3115383047548812
2026-01-13 00:00:00,3105.563232421875,0,-0.13461886645279802
2026-01-13 01:00:00,3093.115234375,0,-0.2504108649068348
2026-01-13 02:00:00,3099.715576171875,0,-0.2508351901184859
2026-01-13 03:00:00,3112.822265625,0,-0.2532987560682354
2026-01-13 04:00:00,3118.1962890625,0,-0.1430892901203674
2026-01-13 05:00:00,3126.349609375,635043840,-0.1920964265104186
2026-01-13 06:00:00,3131.67822265625,131876864,-0.6377212916491105
2026-01-13 07:00:00,3119.456787109375,278200320,-0.1831268760441203
2026-01-13 08:00:00,3132.523193359375,0,-0.2542039133945776
2026-01-13 09:00:00,3134.86181640625,160770048,-0.3346919010975564
2026-01-13 10:00:00,3131.546142578125,0,-0.35436654164545967
2026-01-13 11:00:00,3130.64013671875,0,-0.33159199266824213
2026-01-13 12:00:00,3131.343505859375,149065728,-0.07937137468634184
2026-01-13 13:00:00,3138.9375,1286144000,-0.08561571208255961
2026-01-13 14:00:00,3144.048095703125,0,-0.3490592994473181
2026-01-13 15:00:00,3178.212890625,0,-0.11797490800938343
2026-01-13 16:00:00,3182.723876953125,1338040320,-0.43643132555969294
2026-01-13 17:00:00,3178.13818359375,0,-0.21313672878273263
2026-01-13 18:00:00,3198.866455078125,541349888,-0.20242501465966348
2026-01-13 19:00:00,3214.162353515625,431519744,-0.09133157051474466
2026-01-13 20:00:00,3203.44775390625,625682432,-0.030689349126938544
2026-01-13 21:00:00,3209.12353515625,292945920,-0.06465389278439797
2026-01-13 22:00:00,3328.763671875,4619548672,-0.16282149799898604
2026-01-13 23:00:00,3322.9404296875,1708054528,-0.28222736982828583
2026-01-14 00:00:00,3323.836181640625,1869944832,-0.2547224259671455
2026-01-14 01:00:00,3333.3125,601020416,-0.24382485348090221
2026-01-14 02:00:00,3323.0205078125,1277984768,-0.15893301019751016
2026-01-14 03:00:00,3347.151611328125,1420156928,-0.1249090431976078
2026-01-14 04:00:00,3336.825927734375,1087717376,-0.20232870060670588
2026-01-14 05:00:00,3328.727783203125,0,-0.25232716658534254
2026-01-14 06:00:00,3331.81640625,363354112,-0.31350742473841103
2026-01-14 07:00:00,3333.45849609375,530544640,-0.18173517077546772
2026-01-14 08:00:00,3326.9052734375,0,-0.23869478604648364
2026-01-14 09:00:00,3325.782470703125,0,-0.29903105031499616
2026-01-14 10:00:00,3312.41552734375,632317952,-0.24227666701129225
2026-01-14 11:00:00,3282.48046875,720166912,-0.16825536230858892
2026-01-14 12:00:00,3294.65478515625,446111744,-0.23377519090828427
2026-01-14 13:00:00,3300.42333984375,0,-0.21204893576189662
2026-01-14 14:00:00,3348.0380859375,902152192,0.03336227390733378
2026-01-14 15:00:00,3344.540771484375,1029189632,-0.06048506338122898
2026-01-14 16:00:00,3368.241455078125,13017088,0.0777385928900421
2026-01-14 17:00:00,3341.46826171875,1170444288,-0.008195333069530443
2026-01-14 18:00:00,3340.9208984375,808841216,-0.06255583916612004
2026-01-14 19:00:00,3364.776611328125,990535680,-0.01138660424830526
2026-01-14 20:00:00,3378.23876953125,444137472,0.07256617842574709
2026-01-14 21:00:00,3365.966796875,0,-0.038648898605759506
2026-01-14 22:00:00,3350.15673828125,0,-0.03893284512403797
2026-01-14 23:00:00,3354.6728515625,0,-0.12039782659257131
2026-01-15 00:00:00,3329.710693359375,0,-0.08252809327599314
2026-01-15 01:00:00,3323.15234375,0,-0.22100381668441724
2026-01-15 02:00:00,3312.302001953125,0,-0.26180746333767835
2026-01-15 03:00:00,3286.70849609375,780580864,-0.24790821878436817
2026-01-15 04:00:00,3302.476318359375,0,0.10081547977722885
2026-01-15 05:00:00,3311.52392578125,0,-0.13507357481297258
2026-01-15 06:00:00,3315.8935546875,0,-0.05871423395380561
2026-01-15 07:00:00,3327.466552734375,0,-0.2684155970830734
2026-01-15 08:00:00,3335.689453125,24438784,-0.33147457582291145
2026-01-15 09:00:00,3367.17333984375,297091072,-0.2608579963476372
2026-01-15 10:00:00,3363.36865234375,149446656,-0.29640349047356007
2026-01-15 11:00:00,3349.6767578125,0,-0.11853768040793784
2026-01-15 12:00:00,3368.1640625,0,-0.10356317896886423
2026-01-15 13:00:00,3370.486572265625,185370624,-0.24642554325600793
2026-01-15 14:00:00,3340.79736328125,0,-0.13619923604411152
2026-01-15 15:00:00,3316.739990234375,0,-0.40211400919960505
2026-01-15 16:00:00,3332.88818359375,0,-0.029448277244093945
2026-01-15 17:00:00,3304.694091796875,0,-0.14316481169811615
2026-01-15 18:00:00,3285.79296875,294457344,-0.2162831922361065
2026-01-15 19:00:00,3292.256591796875,0,-0.01324518449083647
2026-01-15 20:00:00,3284.2412109375,0,-0.028234064669934323
2026-01-15 21:00:00,3298.0712890625,0,0.008838761885151826
2026-01-15 22:00:00,3305.22607421875,0,-0.18808583302703333
2026-01-15 23:00:00,3316.51025390625,0,-0.24338501672529983
2026-01-16 00:00:00,3315.81103515625,0,-0.111898679429557
2026-01-16 01:00:00,3313.74951171875,0,-0.06947067305256518
2026-01-16 02:00:00,3301.388427734375,0,-0.33407415373347255
2026-01-16 03:00:00,3294.90283203125,0,-0.1831954713971709
2026-01-16 04:00:00,3281.786865234375,84037632,-0.2703846665649855
2026-01-16 05:00:00,3308.265625,269293568,-0.34476535665064245
2026-01-16 06:00:00,3313.0703125,0,-0.12961568187591713
2026-01-16 07:00:00,3308.354736328125,0,-0.1144458452121565
2026-01-16 08:00:00,3312.12353515625,0,-0.3404467023631525
2026-01-16 09:00:00,3307.778564453125,0,-0.26596884386564884
2026-01-16 10:00:00,3295.94287109375,0,-0.34967683948884126
2026-01-16 11:00:00,3300.4013671875,0,-0.29859162199099665
2026-01-16 12:00:00,3305.861572265625,0,-0.3024547136403818
2026-01-16 13:00:00,3306.869384765625,0,0.14646726890618467
2026-01-16 14:00:00,3292.852783203125,0,-0.2675317487137335
2026-01-16 15:00:00,3263.950927734375,711241728,-0.14712633811044504
2026-01-16 16:00:00,3276.943359375,386244608,-0.22390613007601026
2026-01-16 17:00:00,3280.21435546875,0,-0.09843572278397067
2026-01-16 18:00:00,3278.709716796875,0,-0.22027368042651788
2026-01-16 19:00:00,3273.367431640625,0,-0.21692860015171467
2026-01-16 20:00:00,3289.365478515625,231022592,-0.1654036475995443
2026-01-16 21:00:00,3292.729248046875,452935680,-0.2115763435287891
2026-01-16 22:00:00,3291.0361328125,0,-0.060412018638891174
2026-01-16 23:00:00,3295.744384765625,0,-0.23848681086168527
2026-01-17 00:00:00,3291.20654296875,0,-0.1546713404033416
2026-01-17 01:00:00,3289.1875,0,-0.3172446657752123
2026-01-17 02:00:00,3290.3251953125,0,-0.1966870633096047
2026-01-17 03:00:00,3289.63330078125,0,-0.1441876344799824
2026-01-17 04:00:00,3290.92041015625,0,-0.25791703173045144
2026-01-17 05:00:00,3289.986083984375,0,-0.12601452036860072
2026-01-17 06:00:00,3289.614501953125,0,-0.1676867210119357
2026-01-17 07:00:00,3289.87158203125,0,-0.15899867314587107
2026-01-17 08:00:00,3294.62744140625,0,-0.30997552191439987
2026-01-17 09:00:00,3297.7060546875,73195520,0.12685523023879128
2026-01-17 10:00:00,3294.93798828125,0,-0.12592309158169618
2026-01-17 11:00:00,3301.244873046875,0,0.005952232257187412
2026-01-17 12:00:00,3301.46826171875,0,-0.3448615967484306
2026-01-17 13:00:00,3302.428955078125,0,-0.1498867502028621
2026-01-17 14:00:00,3308.1611328125,0,-0.17859573505825577
2026-01-17 15:00:00,3325.5322265625,0,-0.40497058477570663
2026-01-17 16:00:00,3317.843505859375,0,-0.5238025304887008
2026-01-17 17:00:00,3317.80078125,0,-0.2665238065703037
2026-01-17 18:00:00,3317.02001953125,0,-0.1915225940464284
2026-01-17 19:00:00,3315.2412109375,0,-0.3849270671951059
2026-01-17 20:00:00,3316.8125,0,-0.030481964506271327
2026-01-17 21:00:00,3310.85986328125,0,-0.3248586788035822
2026-01-17 22:00:00,3304.6875,0,-0.18347877552934932
2026-01-17 23:00:00,3308.698486328125,0,-0.29856095695463913
2026-01-18 00:00:00,3303.572265625,0,-0.21593995422031087
2026-01-18 01:00:00,3299.79150390625,5565440,-0.27223742577997123
2026-01-18 02:00:00,3302.015625,0,-0.3351731156547931
2026-01-18 03:00:00,3314.905517578125,79418368,-0.0999999857319253
2026-01-18 04:00:00,3310.89794921875,0,-0.003980986414277114
2026-01-18 05:00:00,3315.604736328125,84677632,-0.06583845406640407
2026-01-18 06:00:00,3313.763427734375,108407808,-0.36458327860244244
2026-01-18 07:00:00,3306.2451171875,137193472,0.15555538370395386
2026-01-18 08:00:00,3314.46923828125,60659712,-0.27963966404849816
2026-01-18 09:00:00,3322.822265625,192417792,0.05303028357438531
2026-01-18 10:00:00,3324.519775390625,229490688,-0.02777806626125338
2026-01-18 11:00:00,3320.80029296875,0,0.21767192096977
2026-01-18 12:00:00,3320.937744140625,64934912,-0.0725622757279182
2026-01-18 13:00:00,3324.561767578125,308587520,0.16402095613244916
2026-01-18 14:00:00,3322.612060546875,624224256,-0.2454124821061713
2026-01-18 15:00:00,3332.771240234375,0,-0.5854845959372976
2026-01-18 16:00:00,3334.073974609375,0,-0.15363654265116752
2026-01-18 17:00:00,3336.844482421875,0,-0.16797480749746904
2026-01-18 18:00:00,3362.475830078125,686107648,-0.047589285485361676
2026-01-18 19:00:00,3344.921630859375,321294336,-0.07914235730386558
2026-01-18 20:00:00,3339.60107421875,193688576,-0.1798206562553373
2026-01-18 21:00:00,3340.423583984375,0,-0.08676365316929179
2026-01-18 22:00:00,3348.71044921875,0,-0.06444825331475994
2026-01-18 23:00:00,3280.012939453125,1788262400,-0.12225826157266446
2026-01-19 00:00:00,3211.415283203125,5645550592,-0.19674035213441884
2026-01-19 01:00:00,3204.53515625,1414035456,-0.23790384483699317
2026-01-19 02:00:00,3204.02197265625,1013037056,-0.13666643853353902
2026-01-19 03:00:00,3210.94677734375,606130176,-0.2088262439624607
2026-01-19 04:00:00,3212.194580078125,1067241472,-0.12740746076688717
2026-01-19 05:00:00,3202.26708984375,1140844544,-0.09167329349049656
2026-01-19 06:00:00,3192.9228515625,668733440,-0.32004830112149796
2026-01-19 07:00:00,3206.5185546875,346142720,-0.4003966226490384
2026-01-19 08:00:00,3214.297119140625,776771584,-0.1523301201755925
2026-01-19 09:00:00,3207.26123046875,0,-0.44426437114660217
2026-01-19 10:00:00,3213.175537109375,0,-0.5486614660180819
2026-01-19 11:00:00,3222.0322265625,1493448704,-0.42483883865880323
2026-01-19 12:00:00,3222.927001953125,1116135424,-0.220045855792196
2026-01-19 13:00:00,3216.822509765625,19726336,-0.29590964863806407
2026-01-19 14:00:00,3211.11962890625,0,-0.32806218551550104
2026-01-19 15:00:00,3215.538330078125,124715008,-0.3257095147643997
2026-01-19 16:00:00,3222.271484375,216371200,-0.3272356361701176
2026-01-19 17:00:00,3218.1884765625,106901504,-0.37316015925928336
2026-01-19 18:00:00,3213.193115234375,0,-0.21686698655763373
2026-01-19 19:00:00,3218.0546875,0,-0.2404199768842117
2026-01-19 20:00:00,3214.4091796875,118020096,-0.2843256643834734
2026-01-19 21:00:00,3211.867919921875,96790528,-0.22560965577098385
2026-01-19 22:00:00,3190.940673828125,281165824,-0.18290578687341577
2026-01-19 23:00:00,3185.94482421875,0,-0.24709151723290448
2026-01-20 00:00:00,3181.721923828125,0,-0.5138924695804774
2026-01-20 01:00:00,3193.341552734375,0,-0.14269605810672917
2026-01-20 02:00:00,3190.671142578125,0,-0.13773640224273695
2026-01-20 03:00:00,3185.32421875,0,-0.10820591231606622
